DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
1990-01-24,5872.701,8.41,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.07,10.0,8.4,8.2,7.93,8.38
1990-01-25,5872.701,8.46,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.06,10.0,8.24,8.24,7.95,8.42
1990-01-26,5872.701,8.55,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.1,10.06,8.24,8.28,7.93,8.49
1990-01-27,5872.701,8.55,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.1,10.06,8.24,8.28,7.93,8.49
1990-01-28,5872.701,8.55,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.1,10.06,8.24,8.28,7.93,8.49
1990-01-29,5872.701,8.54,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.14,10.09,8.24,8.3,8.0,8.5
1990-01-30,5872.701,8.55,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.18,10.12,8.23,8.3,8.0,8.51
1990-01-31,5872.701,8.46,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.15,10.11,8.26,8.28,8.0,8.43
1990-02-01,5872.701,8.44,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.14,10.1,8.25,8.28,8.02,8.42
1990-02-02,5872.701,8.51,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.15,10.09,8.23,8.37,8.07,8.5
1990-02-03,5872.701,8.51,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.15,10.09,8.23,8.37,8.07,8.5
1990-02-04,5872.701,8.51,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.15,10.09,8.23,8.37,8.07,8.5
1990-02-05,5872.701,8.53,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.19,10.12,8.22,8.37,8.08,8.53
1990-02-06,5872.701,8.58,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.24,10.13,8.19,8.42,8.09,8.57
1990-02-07,5872.701,8.57,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.25,10.14,8.22,8.42,8.08,8.52
1990-02-08,5872.701,8.5,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.22,10.14,8.21,8.37,8.08,8.49
1990-02-09,5872.701,8.36,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.18,10.11,8.21,8.25,8.02,8.31
1990-02-10,5872.701,8.36,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.18,10.11,8.21,8.25,8.02,8.31
1990-02-11,5872.701,8.36,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.18,10.11,8.21,8.25,8.02,8.31
1990-02-12,5872.701,8.43,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.2,10.11,8.21,8.32,7.99,8.4
1990-02-13,5872.701,8.39,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.2,10.1,8.21,8.21,7.84,8.35
1990-02-14,5872.701,8.41,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.2,10.12,8.21,8.27,7.87,8.36
1990-02-15,5872.701,8.47,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.21,10.13,8.32,8.35,7.97,8.43
1990-02-16,5872.701,8.46,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.22,10.1,8.19,8.36,7.94,8.42
1990-02-17,5872.701,8.46,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.22,10.1,8.19,8.36,7.94,8.42
1990-02-18,5872.701,8.46,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.22,10.1,8.19,8.36,7.94,8.42
1990-02-19,5872.701,8.56,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.22,10.12,8.19,8.44,8.0,8.52
1990-02-20,5872.701,8.66,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.28,10.14,8.24,8.52,8.06,8.62
1990-02-21,5872.701,8.66,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.28,10.2,8.41,8.5,8.01,8.62
1990-02-22,5872.701,8.56,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.26,10.2,8.28,8.45,7.99,8.54
1990-02-23,5872.701,8.56,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.26,10.21,8.25,8.43,7.93,8.53
1990-02-24,5872.701,8.56,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.26,10.21,8.25,8.43,7.93,8.53
1990-02-25,5872.701,8.56,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.26,10.21,8.25,8.43,7.93,8.53
1990-02-26,5872.701,8.49,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.26,10.22,8.28,8.38,7.97,8.46
1990-02-27,5872.701,8.45,0.8656,16.9895,0.138,7.26,4.1,5.3,0.392597,9.24,10.19,8.27,8.34,7.99,8.41
1990-02-28,5872.701,8.54,0.87,16.9895,0.138,7.26,4.1,5.3,0.392597,9.25,10.19,8.29,8.43,8.04,8.51
1990-03-01,5872.701,8.61,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.28,10.2,8.3,8.53,8.08,8.59
1990-03-02,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.28,10.2,8.27,8.48,8.02,8.54
1990-03-03,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.28,10.2,8.27,8.48,8.02,8.54
1990-03-04,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.28,10.2,8.27,8.48,8.02,8.54
1990-03-05,5872.701,8.66,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.28,8.24,8.55,8.09,8.65
1990-03-06,5872.701,8.59,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.36,10.24,8.21,8.54,8.17,8.59
1990-03-07,5872.701,8.58,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.19,8.4,8.54,8.18,8.58
1990-03-08,5872.701,8.56,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.34,10.23,8.3,8.59,8.18,8.57
1990-03-09,5872.701,8.63,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.24,8.29,8.73,8.26,8.65
1990-03-10,5872.701,8.63,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.24,8.29,8.73,8.26,8.65
1990-03-11,5872.701,8.63,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.24,8.29,8.73,8.26,8.65
1990-03-12,5872.701,8.62,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.35,10.24,8.28,8.71,8.26,8.63
1990-03-13,5872.701,8.72,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.38,10.23,8.23,8.77,8.26,8.73
1990-03-14,5872.701,8.61,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.42,10.23,8.21,8.69,8.23,8.65
1990-03-15,5872.701,8.63,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.44,10.23,8.29,8.71,8.21,8.66
1990-03-16,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.43,10.19,8.22,8.64,8.19,8.59
1990-03-17,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.43,10.19,8.22,8.64,8.19,8.59
1990-03-18,5872.701,8.55,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.43,10.19,8.22,8.64,8.19,8.59
1990-03-19,5872.701,8.54,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.42,10.2,8.24,8.68,8.22,8.59
1990-03-20,5872.701,8.47,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.39,10.16,8.26,8.68,8.25,8.54
1990-03-21,5872.701,8.47,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.38,10.16,8.47,8.69,8.23,8.55
1990-03-22,5872.701,8.49,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.17,8.28,8.62,8.17,8.53
1990-03-23,5872.701,8.48,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.17,8.25,8.61,8.15,8.52
1990-03-24,5872.701,8.48,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.17,8.25,8.61,8.15,8.52
1990-03-25,5872.701,8.48,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.17,8.25,8.61,8.15,8.52
1990-03-26,5872.701,8.47,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.18,8.25,8.61,8.13,8.51
1990-03-27,5872.701,8.48,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.36,10.17,8.26,8.59,8.17,8.52
1990-03-28,5872.701,8.47,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.36,10.2,8.3,8.57,8.12,8.51
1990-03-29,5872.701,8.58,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.37,10.21,8.37,8.62,8.1,8.6
1990-03-30,5872.701,8.63,0.87,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.39,10.23,8.3,8.64,8.07,8.65
1990-03-31,5872.701,8.63,0.8658,17.1164,0.138,7.26,3.7,5.2,0.618122979,9.39,10.23,8.3,8.64,8.07,8.65
1990-04-01,5960.028,8.63,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.39,10.23,8.3,8.64,8.07,8.65
1990-04-02,5960.028,8.63,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.4,10.24,8.34,8.62,8.05,8.65
1990-04-03,5960.028,8.61,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.41,10.22,8.31,8.61,8.09,8.63
1990-04-04,5960.028,8.52,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.36,10.21,8.37,8.54,8.01,8.55
1990-04-05,5960.028,8.52,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.37,10.21,8.31,8.54,8.02,8.57
1990-04-06,5960.028,8.52,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.36,10.2,8.26,8.52,8.02,8.56
1990-04-07,5960.028,8.52,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.36,10.2,8.26,8.52,8.02,8.56
1990-04-08,5960.028,8.52,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.36,10.2,8.26,8.52,8.02,8.56
1990-04-09,5960.028,8.55,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.36,10.19,8.24,8.54,8.09,8.59
1990-04-10,5960.028,8.57,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.38,10.18,8.21,8.54,8.05,8.6
1990-04-11,5960.028,8.58,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.39,10.18,8.2,8.56,8.03,8.63
1990-04-12,5960.028,8.6,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.4,10.17,8.21,8.57,8.02,8.64
1990-04-13,5960.028,8.620000000000001,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.4,10.18,8.18,8.59,8.015,8.66
1990-04-14,5960.028,8.620000000000001,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.4,10.18,8.18,8.59,8.015,8.66
1990-04-15,5960.028,8.620000000000001,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.4,10.18,8.18,8.59,8.015,8.66
1990-04-16,5960.028,8.64,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.39,10.19,8.31,8.61,8.01,8.68
1990-04-17,5960.028,8.74,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.44,10.24,8.39,8.7,8.03,8.77
1990-04-18,5960.028,8.85,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.46,10.31,8.46,8.79,8.08,8.86
1990-04-19,5960.028,8.86,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.47,10.32,8.31,8.81,8.06,8.87
1990-04-20,5960.028,8.93,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.51,10.37,8.24,8.82,7.95,8.95
1990-04-21,5960.028,8.93,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.51,10.37,8.24,8.82,7.95,8.95
1990-04-22,5960.028,8.93,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.51,10.37,8.24,8.82,7.95,8.95
1990-04-23,5960.028,8.96,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.56,10.42,8.25,8.87,8.0,8.98
1990-04-24,5960.028,8.98,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.56,10.42,8.21,8.92,8.03,9.0
1990-04-25,5960.028,8.98,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.6,10.42,8.21,8.95,8.06,9.01
1990-04-26,5960.028,9.04,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.61,10.49,8.21,9.03,8.09,9.07
1990-04-27,5960.028,9.04,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.61,10.51,8.18,8.98,8.05,9.06
1990-04-28,5960.028,9.04,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.61,10.51,8.18,8.98,8.05,9.06
1990-04-29,5960.028,9.04,0.8658,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.61,10.51,8.18,8.98,8.05,9.06
1990-04-30,5960.028,9.0,0.8609,17.2943,0.138,7.26,3.6,5.4,0.431721537,9.63,10.54,8.23,8.96,8.07,9.04
1990-05-01,5960.028,9.04,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.64,10.55,8.11,9.02,8.19,9.08
1990-05-02,5960.028,9.05,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.64,10.56,7.73,9.05,8.17,9.09
1990-05-03,5960.028,8.99,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.62,10.55,8.19,8.98,8.15,9.04
1990-05-04,5960.028,8.83,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.56,10.51,8.21,8.7,8.02,8.84
1990-05-05,5960.028,8.83,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.56,10.51,8.21,8.7,8.02,8.84
1990-05-06,5960.028,8.83,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.56,10.51,8.21,8.7,8.02,8.84
1990-05-07,5960.028,8.85,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.58,10.52,8.23,8.74,8.09,8.87
1990-05-08,5960.028,8.81,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.55,10.51,8.2,8.68,8.06,8.84
1990-05-09,5960.028,8.9,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.57,10.49,8.18,8.75,8.01,8.88
1990-05-10,5960.028,8.81,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.55,10.5,8.23,8.69,7.97,8.82
1990-05-11,5960.028,8.64,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.43,10.41,8.24,8.55,7.88,8.64
1990-05-12,5960.028,8.64,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.43,10.41,8.24,8.55,7.88,8.64
1990-05-13,5960.028,8.64,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.43,10.41,8.24,8.55,7.88,8.64
1990-05-14,5960.028,8.58,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.39,10.37,8.27,8.51,7.89,8.61
1990-05-15,5960.028,8.62,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.39,10.37,8.34,8.54,7.91,8.65
1990-05-16,5960.028,8.64,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.38,10.37,7.53,8.54,7.93,8.68
1990-05-17,5960.028,8.65,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.39,10.34,8.2,8.56,7.93,8.69
1990-05-18,5960.028,8.7,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.37,8.22,8.63,8.01,8.75
1990-05-19,5960.028,8.7,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.37,8.22,8.63,8.01,8.75
1990-05-20,5960.028,8.7,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.37,8.22,8.63,8.01,8.75
1990-05-21,5960.028,8.69,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.38,8.24,8.61,8.02,8.74
1990-05-22,5960.028,8.61,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.37,10.35,8.22,8.54,7.99,8.65
1990-05-23,5960.028,8.59,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.36,10.34,8.24,8.51,7.91,8.61
1990-05-24,5960.028,8.6,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.4,10.32,8.29,8.5,7.95,8.63
1990-05-25,5960.028,8.67,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.31,8.27,8.53,8.01,8.69
1990-05-26,5960.028,8.67,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.31,8.27,8.53,8.01,8.69
1990-05-27,5960.028,8.67,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.31,8.27,8.53,8.01,8.69
1990-05-28,5960.028,8.655000000000001,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.315,8.27,8.524999999999999,8.015,8.675
1990-05-29,5960.028,8.64,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.41,10.32,8.26,8.52,8.02,8.66
1990-05-30,5960.028,8.6,0.8609,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.4,10.3,7.69,8.48,8.03,8.62
1990-05-31,5960.028,8.58,0.8712,17.3245,0.138,7.26,3.4,5.4,0.382620197,9.37,10.31,8.23,8.5,8.01,8.6
1990-06-01,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.33,10.23,8.28,8.33,7.94,8.44
1990-06-02,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.33,10.23,8.28,8.33,7.94,8.44
1990-06-03,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.33,10.23,8.28,8.33,7.94,8.44
1990-06-04,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.3,10.21,8.28,8.31,7.96,8.44
1990-06-05,5960.028,8.46,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.21,8.27,8.34,7.96,8.47
1990-06-06,5960.028,8.44,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.22,8.22,8.34,7.96,8.46
1990-06-07,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.21,8.25,8.34,7.96,8.46
1990-06-08,5960.028,8.44,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.21,8.26,8.33,7.96,8.46
1990-06-09,5960.028,8.44,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.21,8.26,8.33,7.96,8.46
1990-06-10,5960.028,8.44,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.21,8.26,8.33,7.96,8.46
1990-06-11,5960.028,8.45,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.25,10.22,8.26,8.36,7.99,8.48
1990-06-12,5960.028,8.45,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.24,10.19,8.23,8.36,7.99,8.48
1990-06-13,5960.028,8.39,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.23,10.16,8.61,8.27,7.93,8.4
1990-06-14,5960.028,8.36,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.16,10.17,8.29,8.24,7.92,8.38
1990-06-15,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.19,10.19,8.29,8.33,7.95,8.46
1990-06-16,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.19,10.19,8.29,8.33,7.95,8.46
1990-06-17,5960.028,8.43,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.19,10.19,8.29,8.33,7.95,8.46
1990-06-18,5960.028,8.47,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.21,10.2,8.28,8.39,7.93,8.5
1990-06-19,5960.028,8.48,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.24,10.22,8.25,8.41,8.0,8.51
1990-06-20,5960.028,8.52,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.27,8.24,8.43,8.03,8.55
1990-06-21,5960.028,8.5,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.25,8.25,8.41,8.03,8.52
1990-06-22,5960.028,8.49,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.24,8.24,8.4,8.04,8.51
1990-06-23,5960.028,8.49,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.24,8.24,8.4,8.04,8.51
1990-06-24,5960.028,8.49,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.24,8.24,8.4,8.04,8.51
1990-06-25,5960.028,8.56,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.26,8.3,8.45,8.05,8.58
1990-06-26,5960.028,8.53,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.26,8.33,8.41,8.07,8.56
1990-06-27,5960.028,8.49,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.28,10.25,8.39,8.37,8.05,8.52
1990-06-28,5960.028,8.45,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.26,10.24,8.36,8.31,8.0,8.47
1990-06-29,5960.028,8.41,0.8712,17.421,0.138,7.26,3.8,5.2,0.561649231,9.24,10.22,8.32,8.24,8.0,8.43
1990-06-30,5960.028,8.41,0.8541,17.421,0.138,7.26,3.8,5.2,0.561649231,9.24,10.22,8.32,8.24,8.0,8.43
1990-07-01,6015.116,8.41,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.22,8.32,8.24,8.0,8.43
1990-07-02,6015.116,8.41,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.23,10.21,8.35,8.25,8.0,8.43
1990-07-03,6015.116,8.4,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.22,10.2,8.32,8.2,7.96,8.4
1990-07-04,6015.116,8.41,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.22,10.19,8.32,8.21,7.939999999999999,8.41
1990-07-05,6015.116,8.42,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.21,10.18,8.32,8.22,7.92,8.42
1990-07-06,6015.116,8.51,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.21,8.32,8.32,8.01,8.51
1990-07-07,6015.116,8.51,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.21,8.32,8.32,8.01,8.51
1990-07-08,6015.116,8.51,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.21,8.32,8.32,8.01,8.51
1990-07-09,6015.116,8.55,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.26,10.24,8.33,8.39,8.06,8.57
